asset_id,submitter_id,nacc_id,registration_number,vehicle_model,province,latest_submitted_date
2628,40,62,1กค5025,HONDA WAVE,นครราชสีมา,2022-12-13
2629,40,62,นล55,Volkswagen Caravelle Minorchange 2 ปี 2019,กรุงเทพมหานคร,2022-12-13
2630,40,62,ญภ5566,Mercedes Benz S400 Hybrid,กรุงเทพมหานคร,2022-12-13
2631,40,62,1นก1327,Mercedes Benz Sprinter 319 CDI VAN,กรุงเทพมหานคร,2022-12-13
2632,40,62,ฉบ999,Mercedes Benz C300e AMG,กรุงเทพมหานคร,2022-12-13
2633,40,62,สพ6655,Lexus,กรุงเทพมหานคร,2022-12-13
2752,80,63,ญข20,นั่งโตโยต้า อินโนวา,กทม.,2022-12-13
2753,80,63,ษย20,นั่งโตโยต้า วีออส,กทม.,2022-12-13
2754,80,63,นย20,นั่งโตโยต้า มาเจสตี้,กทม.,2022-12-13
2778,41,168,กก35,ยี่ห้อโตโยต้า แอสติมา,กรุงเทพมหานคร,2022-12-29
2779,41,168,1กก35,BMW ซีรีส์ 7,กรุงเทพมหานคร,2022-12-29
2821,67,1550,มท2244,,กทม.,2023-02-24
2836,68,1587,,ผผ 3881 ชลบุรี,,2023-04-05
2837,68,1587,,WW 5722 ชลบุรี,,2023-04-05
2838,68,1587,,ขค 5987 / นครราชสีมา,,2023-04-05
2839,68,1587,,ขก 9898 / นครราชสีมา,,2023-04-05
2840,68,1587,,กย 2172 นครราชสีมา,,2023-04-05
2841,68,1587,,ฌท 276 / กรุงเทพมหานคร,,2023-04-05
2842,68,1587,,7ม 2600 กรุงเทพมหานคร,,2023-04-05
2843,68,1587,,อย 8 กรุงเทพมหานคร,,2023-04-05
2844,68,1587,,"มง 1065 , กรุงเทพมหานคร",,2023-04-05
2907,81,1807,ฌษ8888,นั่งส่วนบุคคล ยี่ห้อ ROLLS ROYCE ฌษ8888,,2023-06-06
2908,81,1807,,รุ่นGHOST WB รถยนต์นั่งส่วนบุคคล ยี่ห้อ Mitsubishi ธน. ],,2023-06-06
2909,81,1807,พค8888,รุ่น NEWLANCER รถยนต์นั่งส่วนบุคคล ยี่ห้อ Mercedes Benz พค8888,,2023-06-06
2910,81,1807,9กณ5706,รุ่น S500L MILD HYBRID รถยนต์นั่งส่วนบุคคล 9กณ5706 ยี่ห้อ LAND ROVER,,2023-06-06
2911,81,1807,ขล33,รุ่น 2.0L T/C PHEV รถยนต์นั่งส่วนบุคคล ยี่ห้อ Mercedes Benz ขล33,,2023-06-06
2912,81,1807,3ขภ3788,รุ่น CLS250 CDI SALOON รถยนต์นั่งส่วนบุคคล ยี่ห้อ NISSAN 3ขภ3788,,2023-06-06
2913,81,1807,ธต1,นั่งส่วนบุคคล ยี่ห้อ LEXUS รุ่น LM300h ธต 1,,2023-06-06
2926,75,1702,ชฟ3900,(รถกระบะ),กทม,2023-06-12
2927,75,1702,,รถบัส,,2023-06-12
2928,75,1702,5กฎ3700,ALPHARD,กทม,2023-06-12
2929,75,1702,1กพ4444,Harley Davidson,,2023-06-12
2930,75,1702,กน200,,,2023-06-12
2931,75,1702,นข222,,,2023-06-12
2932,75,1702,เกศ3100,(CX5),กทม,2023-06-12
2933,75,1702,,รถมินิบัส,,2023-06-12
2934,75,1702,กก4949,รถ LAND ROVER,,2023-06-12
2935,75,1702,นข2315,รถสองแถว,,2023-06-12
2936,75,1702,สข132,รถตุ๊กตุ๊ก 3 ล้อ,,2023-06-12
2998,44,292,พน8889,VOLKWAGEN,,2023-06-15
2999,44,292,บฉ3085,MAZDA,,2023-06-15
3000,44,292,กค8076,TOYOTA,,2023-06-15
3001,44,292,,รถแทรกเตอร์คูโบต้า,,2023-06-15
3009,45,428,,ยี่ห้อ Honda,,2023-06-12
3020,82,1913,ฌต148,คู่สมรส 2 มูลค่ารวม บุตรที่ยังไม่บรรลุนิติภาวะ ................ คัน ... มูลค่ารวม รถ (รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน),,2023-06-27
3021,82,1913,6กฐ148,รถ (รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน),กรุงเทพมหานคร,2023-06-27
3022,82,1913,1กฎ488,รถ (รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน),กรุงเทพมหานคร,2023-06-27
3023,82,1913,ญส9301,รถ (รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน),กรุงเทพมหานคร,2023-06-27
3024,82,1913,กฉ148,รถ (รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน),,2023-06-27
3025,82,1913,1กฎ148,รถ (รถยนต์นั่งส่วนบุคคลไม่เกิน 7 คน),,2023-06-27
