submitter_id,nacc_id,position_period_type_id,index,position,position_category_type_id,workplace,workplace_location,date_acquiring_type_id,start_date,start_month,start_year,date_ending_type_id,end_date,end_month,end_year,note,latest_submitted_date
40,62,1,0,สมาชิกสภาผู้แทนราษฎร,4,สำนักงานเลขาธิการสภาผู้แทนราษฎร,สำนักงานเลขาธิการสภาผู้แทนราษฎร,1,5,6,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2022-12-13
40,62,3,1,สมาชิกสภาผู้แทนราษฎรแบบบัญชีรายชื่อ,,พรรคพลังประชารัฐ,,1,5,6,2019,1,16,8,2022,,2022-12-13
40,62,3,2,กรรมการบริษัท,,บริษัท แฮปปี้ โปรดักส์ แอนด์ เซอร์วิส จำกัด,,1,7,3,2019,1,27,8,2019,,2022-12-13
40,62,3,3,กรรมการและรองประธานกรรมการ,,บริษัท ฐานเศรษฐกิจ มัลติมีเดีย จำกัด,,1,,,2016,1,5,2,2019,,2022-12-13
80,63,1,0,สมาชิกวุฒิสภา,5,รัฐสภา,รัฐสภา,1,1,10,2022,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2022-12-13
80,63,3,1,,,เจ้ากรมข่าวทหารเรือ กองทัพเรือ,,1,,,2017,4,,,,,2022-12-13
80,63,3,2,รองเสนาธิการทหารเรือ,,กองทัพเรือ,,1,,,2018,4,,,,,2022-12-13
80,63,3,3,,,กองทัพเรือ,,4,,,,4,,,,,2022-12-13
80,63,3,4,รองปลัดกระทรวงกลาโหม,,สำนักงานปลัดกระทรวงกลาโหม,,1,,,2020,4,,,,,2022-12-13
80,63,3,5,รองปลัดกระทรวงกลาโหม,,สำนักงานปลัดกระทรวงกลาโหม,,1,,,2021,4,,,,,2022-12-13
41,168,1,0,สมาชิกวุฒิสภา,5,สำนักงานเลขาธิการวุฒิสภา,สำนักงานเลขาธิการวุฒิสภา,1,1,10,2020,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2022-12-29
41,168,3,1,ผู้บัญชาการตำรวจแห่งชาติ สมาชิกวุฒิสภา,,สำนักงานตำรวจแห่งชาติ ถนนพระราม 1 แขวงปทุมวัน เขตปทุมวัน กรุงเทพมหานคร 10330 พ้นเมื่อ 1 ต.ค.2565 1111 ถนนสามเสน แขวงถนนนครไชยศรี เขตดุสิต กรุงเทพฯ 10300 พันเมื่อ 1 ต.ค.2565,,4,,,,1,,,2022,,2022-12-29
41,168,3,2,รองผู้บัญชาการตำรวจแห่งชาติ,,สำนักงานตำรวจแห่งชาติ ถนนพระราม 1 แขวงปทุมวัน เขตปทุมวัน กรุงเทพมหานคร 10330,,4,,,,4,,,,,2022-12-29
41,168,3,3,ผู้ช่วยผู้บัญชาการตำรวจแห่งชาติ,,สำนักงานตำรวจแห่งชาติ ถนนพระราม 1 แขวงปทุมวัน เขตปทุมวัน กรุงเทพมหานคร 10330,,4,,,,4,,,,,2022-12-29
41,168,3,4,กรรมการสลากกินแบ่งรัฐบาล,,399 ถนนนนทบุรี ต.ท่าทราย อ.เมืองนนทบุรี จว.นนทบุรี พ้นเมื่อ 6 ธ.ค.2563,,4,,,,1,,,2020,,2022-12-29
67,1550,1,0,รัฐมนตรีช่วยว่าการกระทรวง,3,กระทรวงเกษตรและสหกรณ์,กระทรวงเกษตรและสหกรณ์,1,30,11,2022,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-02-24
67,1550,3,1,กย. 62 28 พบ 55 รองนายกอบจ. สมุทรปราการ องค์การบริหารส่วนจังหวัด ส.ป,,,,4,,,,4,,,,,2023-02-24
68,1587,1,0,รัฐมนตรีช่วยว่าการกระทรวง,3,กระทรวงคมนาคม,กระทรวงคมนาคม,1,18,1,2023,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-04-05
68,1587,3,1,รัฐมนตรีช่วยว่าการ,,กระทรวงคมนาคม 38 ถ.ราชดำเนินนอก กระทรวงคมนาคม,,4,,,,4,,,,,2023-04-05
68,1587,3,2,รัฐมนตรีช่วยว่าการ สอ. อ.เมือง จ.นนทบุรี,,กระทรวงพาณิชย์ 563 ถ.นนทบุรี ต.บางกระ กระทรวงพาณิชย์,,4,,,,4,,,,,2023-04-05
68,1587,3,3,สมาชิกสภาผู้แทนราษฎร,,,,4,,,,4,,,,,2023-04-05
42,663,1,0,สมาชิกสภาผู้แทนราษฎร,4,พรรคภูมิใจไทย สำนักงานเลขาธิการสภาผู้แทนราษฎร,พรรคภูมิใจไทย สำนักงานเลขาธิการสภาผู้แทนราษฎร,1,25,5,2019,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-06-07
42,663,3,1,เลขที่ อ.พระนครศรีอยุธยา จ.พระนครศรีอยุธยา,,หมู่ 11 ถนนโรจนะ ต.กะมัง,,4,,,,4,,,,,2023-06-07
42,663,3,2,สมาชิกสภาผู้แทนราษฎร,,พรรคภูมิใจไทย สำนักงานเลขาธิการสภาผู้แทนราษฎร ผู้อื่นบัญชี,,4,,,,1,,,2023,,2023-06-07
81,1807,1,0,สมาชิกสภาผู้แทนราษฎร,4,รัฐสภา,รัฐสภา,1,20,3,2023,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-06-06
81,1807,3,1,ค่า,,...,,4,,,,4,,,,,2023-06-06
75,1702,1,0,สมาชิกสภาผู้แทนราษฎร,4,รัฐสภา,รัฐสภา,1,20,3,2023,4,,,,ตำแหน่งที่ยื่นหน้าที่ยื่นบัญชีฯ,2023-06-12
75,1702,3,1,อดีตสมาชิกรัฐสภา,,พรรคประชาธิปัตย์,,1,7,5,2019,4,,,,,2023-06-12
