asset_id,submitter_id,nacc_id,building_doc_number,sub_district,district,province,latest_submitted_date
2623,80,63,15843,หลักสอง,บางแค,กรุงเทพมหานคร,2022-12-13
2620,93,388,73182,บางระมาด,ตลิ่งชัน,กรุงเทพมหานคร,2023-03-30
2621,93,388,27184,คลองนครเนื่องเขต,เมือง,ฉะเชิงเทรา,2023-03-30
2622,93,388,3645,วังตะเคียน,เมือง,ฉะเชิงเทรา,2023-03-30
2623,94,400,"15112, 9233",,,,2023-04-05
2629,161,508,17913,,,,2023-05-02
2623,97,539,22355,,,้างก่อสร้าง,2023-05-16
2623,163,590,20151,,,,2023-05-24
2623,42,663,"20429, 20430",ปากเกร็ด,ปากเกร็ด,นนทบุรี,2023-06-07
2647,164,774,"195, 199946",,พญาไท,กรุงเทพมหานคร,2023-06-12
2649,112,794,"18755, 10317",ถนนนคร,,กรุงเทพมหานคร,2023-06-19
2650,112,794,"18755, 10317",ถนนนคร,,กรุงเทพมหานคร,2023-06-19
2655,53,907,"85810, 85811, 138773, 171425, 177429, 201659, 220796",บางกระสอ,เมืองนนทบุรี,นนทบุรี,2023-06-27
2657,120,933,1657,,,กรุงเทพมหานคร,2023-06-27
2665,46,975,109968,,,กรุงเทพมหานคร,2023-07-04
2666,46,975,109968,,,กรุงเทพมหานคร,2023-07-04
2668,125,976,44575,,,ะตรงรัศมี,2023-07-11
2676,127,1035,1745,,,พะเยา,2023-07-10
2677,128,1036,37367,ลาดพร้าว,บางกะปิ,กรุงเทพมหานคร,2023-07-11
2681,129,1038,94513,,เมือง,สมุทรสาคร,2023-07-13
2623,133,1061,28284,กุดตุ้ม,เมือง,ชัยภูมิ,2023-07-18
2694,72,3440,1103,สามเสนใน,พญาไท,กรุงเทพมหานคร,2023-11-21
