phase,csv_file,row_index,submitter_id,nacc_id,prompt_tokens,completion_tokens,total_tokens,timestamp
phase2b_statement,statement.csv,1,40,62,293,331,624,2025-12-06T23:11:10.798376
phase2b_statement,statement.csv,2,40,62,290,500,790,2025-12-06T23:11:11.204783
phase2b_statement,statement.csv,4,40,62,294,500,794,2025-12-06T23:11:11.212546
phase2b_statement,statement.csv,5,40,62,282,500,782,2025-12-06T23:11:11.251473
phase2b_statement,statement.csv,3,40,62,277,500,777,2025-12-06T23:11:11.330467
phase2b_statement,statement.csv,10,80,63,266,331,597,2025-12-06T23:11:13.715303
phase2b_statement,statement.csv,9,80,63,282,500,782,2025-12-06T23:11:14.278891
phase2b_statement,statement.csv,7,80,63,276,500,776,2025-12-06T23:11:14.295570
phase2b_statement,statement.csv,8,80,63,280,500,780,2025-12-06T23:11:14.328477
phase2b_statement,statement.csv,6,80,63,278,500,778,2025-12-06T23:11:14.488111
phase2b_statement,statement.csv,11,86,66,267,500,767,2025-12-06T23:11:16.735122
phase2b_statement,statement.csv,13,86,66,266,500,766,2025-12-06T23:11:17.413374
phase2b_statement,statement.csv,14,86,66,282,459,741,2025-12-06T23:11:17.676213
phase2b_statement,statement.csv,15,87,70,281,500,781,2025-12-06T23:11:19.297466
phase2b_statement,statement.csv,12,86,66,276,500,776,2025-12-06T23:11:19.338760
phase2b_statement,statement.csv,16,87,70,275,500,775,2025-12-06T23:11:20.140380
phase2b_statement,statement.csv,17,87,70,280,500,780,2025-12-06T23:11:20.748390
phase2b_statement,statement.csv,18,87,70,282,459,741,2025-12-06T23:11:20.888436
phase2b_statement,statement.csv,19,87,70,278,500,778,2025-12-06T23:11:22.629319
phase2b_statement,statement.csv,21,88,218,280,395,675,2025-12-06T23:11:22.740375
phase2b_statement,statement.csv,20,88,218,266,500,766,2025-12-06T23:11:23.377380
phase2b_statement,statement.csv,23,89,328,281,500,781,2025-12-06T23:11:24.166104
phase2b_statement,statement.csv,25,90,349,265,500,765,2025-12-06T23:11:26.099920
phase2b_statement,statement.csv,26,90,349,269,500,769,2025-12-06T23:11:26.780887
phase2b_statement,statement.csv,24,89,328,278,500,778,2025-12-06T23:11:26.812403
phase2b_statement,statement.csv,27,91,352,267,500,767,2025-12-06T23:11:26.914644
phase2b_statement,statement.csv,28,91,352,269,500,769,2025-12-06T23:11:27.948553
phase2b_statement,statement.csv,32,92,354,277,267,544,2025-12-06T23:11:29.173439
phase2b_statement,statement.csv,29,91,352,266,500,766,2025-12-06T23:11:29.585802
phase2b_statement,statement.csv,30,91,352,269,500,769,2025-12-06T23:11:30.092139
phase2b_statement,statement.csv,31,91,352,268,500,768,2025-12-06T23:11:30.434693
phase2b_statement,statement.csv,33,93,388,279,500,779,2025-12-06T23:11:31.910847
phase2b_statement,statement.csv,34,93,388,277,500,777,2025-12-06T23:11:32.600730
